country,code,year,forest_area_sqkm,total_area_sq_mi,total_area_sqkm,region,income_group,percent_forest_area
West Bank and Gaza,PSE,2001,91.00000381,2324.32,6019.9888,Middle East & North Africa,Lower middle income,1.5116307826021202
French Polynesia,PYF,2001,1100,1413.13,3660.0067,East Asia & Pacific,High income,30.05458979077825
Qatar,QAT,2001,,4482.63,11610.0117,Middle East & North Africa,High income,
Romania,ROU,2001,63710,88691.12,229710.00079999998,Europe & Central Asia,Upper middle income,27.734970083200665
Russian Federation,RUS,2001,8091728.125,6324494.21,16380440.003899999,Europe & Central Asia,Upper middle income,49.39872264159846
Rwanda,RWA,2001,3522.000122,9525.1,24670.009,Sub-Saharan Africa,Low income,14.276444414754774
Saudi Arabia,SAU,2001,9770,829996.14,2149690.0026,Middle East & North Africa,High income,0.45448413437209145
Sudan,SDN,2001,,,,Sub-Saharan Africa,Lower middle income,
Senegal,SEN,2001,88530,74335.91,192530.0069,Sub-Saharan Africa,Low income,45.982442646450664
Singapore,SGP,2001,163.5000038,258.69,670.0070999999999,East Asia & Pacific,High income,24.402727045728327
Solomon Islands,SLB,2001,22626.00098,10806.95,27990.000500000002,East Asia & Pacific,Lower middle income,80.83601491897079
Sierra Leone,SLE,2001,29023.99902,27868.73,72180.0107,Sub-Saharan Africa,Low income,40.210577330934086
El Salvador,SLV,2001,3273.999939,8000,20720,Latin America & Caribbean,Lower middle income,15.801158006756754
San Marino,SMR,2001,,23.17,60.0103,Europe & Central Asia,High income,
Somalia,SOM,2001,74382.00195,242216.22,627340.0098,Sub-Saharan Africa,Low income,11.856728534453504
Serbia,SRB,2001,24760,33768.34,87460.00059999998,Europe & Central Asia,Upper middle income,28.310084415892405
South Sudan,SSD,2001,,,,Sub-Saharan Africa,Low income,
Sao Tome and Principe,STP,2001,560,370.66,960.0094,Sub-Saharan Africa,Lower middle income,58.332762158370535
Suriname,SUR,2001,153870,60231.66,155999.9994,Latin America & Caribbean,Upper middle income,98.6346157639793
Slovak Republic,SVK,2001,19231.99951,18571.43,48100.0037,Europe & Central Asia,High income,39.98336388901359
Slovenia,SVN,2001,12350,7776.06,20139.9954,Europe & Central Asia,High income,61.32076872271778
Sweden,SWE,2001,281740,158432.43,410339.99369999993,Europe & Central Asia,High income,68.66013655153985
Eswatini,SWZ,2001,5225.999756,6640.93,17200.0087,Sub-Saharan Africa,Lower middle income,30.383704143126394
Sint Maarten (Dutch part),SXM,2001,,13.13,34.0067,Latin America & Caribbean,High income,
Seychelles,SYC,2001,406.6999817,177.61,460.0099,Sub-Saharan Africa,High income,88.41113673857889
Syrian Arab Republic,SYR,2001,4377.999878,70957.53,183780.00269999998,Middle East & North Africa,Low income,2.382196002655734
Turks and Caicos Islands,TCA,2001,344.0000153,366.8,950.012,Latin America & Caribbean,High income,36.210070535951125
Chad,TCD,2001,62890,486177.61,1259200.0099,Sub-Saharan Africa,Low income,4.994440875599615
Togo,TGO,2001,4660,21000,54390,Sub-Saharan Africa,Low income,8.567751424894283
Thailand,THA,2001,168288.0078,197254.83,510890.00969999994,East Asia & Pacific,Upper middle income,32.9401641458639
Tajikistan,TJK,2001,4100,54038.61,139959.9999,Europe & Central Asia,Low income,2.9294084044937185
Turkmenistan,TKM,2001,41270,181440.15,469929.9885,Europe & Central Asia,Upper middle income,8.782159259878773
Timor-Leste,TLS,2001,8427.999878,5741.31,14869.992900000001,East Asia & Pacific,Lower middle income,56.67790115757217
Tonga,TON,2001,90,277.99,719.9941,East Asia & Pacific,Upper middle income,12.500102431394925
Trinidad and Tobago,TTO,2001,2328.800049,1980.69,5129.9871,Latin America & Caribbean,High income,45.39582660938854
Tunisia,TUN,2001,8525.999756,59984.56,155360.0104,Middle East & North Africa,Lower middle income,5.487898548698861
Turkey,TUR,2001,102787.998,297154.44,769629.9996,Europe & Central Asia,Upper middle income,13.355508238169255
Tuvalu,TUV,2001,10,11.58,29.992199999999997,East Asia & Pacific,Upper middle income,33.342002253919354
Tanzania,TZA,2001,515200,342007.72,885799.9947999999,Sub-Saharan Africa,Low income,58.1621136853048
Uganda,UGA,2001,37810,77146.72,199810.0048,Sub-Saharan Africa,Low income,18.9229763734033
Ukraine,UKR,2001,95230,223687.26,579350.0034,Europe & Central Asia,Lower middle income,16.437386630038638
Uruguay,URY,2001,14001.19995,67575.29,175020.00109999996,Latin America & Caribbean,High income,7.999771375844198
United States,USA,2001,3037801.875,3537420.85,9161920.0015,North America,High income,33.15682602012076
Uzbekistan,UZB,2001,32286.00098,164247.1,425399.989,Europe & Central Asia,Lower middle income,7.589563191079443
St. Vincent and the Grenadines,VCT,2001,260,150.58,390.0022,Latin America & Caribbean,Upper middle income,66.666290600412
"Venezuela, RB",VEN,2001,488633.9844,340559.85,882050.0114999999,Latin America & Caribbean,Upper middle income,55.397537331135794
British Virgin Islands,VGB,2001,36.70000076,57.92,150.0128,Latin America & Caribbean,High income,24.46457952921351
Virgin Islands (U.S.),VIR,2001,201.2000084,135.14,350.01259999999996,Latin America & Caribbean,High income,57.483647274412405
Vietnam,VNM,2001,119970,120111.97,311090.0023,East Asia & Pacific,Lower middle income,38.56440229934062
Vanuatu,VUT,2001,4400,4706.56,12189.9904,East Asia & Pacific,Lower middle income,36.09518839325747
World,WLD,2001,40510303.3,49179284.47,127374346.77729999,World,NULL,31.804130364513505
Samoa,WSM,2001,1710,1092.66,2829.9894,East Asia & Pacific,Upper middle income,60.42425459261438
Kosovo,XKX,2001,,4203.47,10886.9873,Europe & Central Asia,Lower middle income,
"Yemen, Rep.",YEM,2001,5490,203849.42,527969.9978,Middle East & North Africa,Low income,1.0398318129583688
South Africa,ZAF,2001,92410,468374.52,1213090.0068,Sub-Saharan Africa,Upper middle income,7.617736481381754
Zambia,ZMB,2001,509673.9844,287023.17,743390.0103,Sub-Saharan Africa,Lower middle income,68.56077931344782
Zimbabwe,ZWE,2001,185670,149362.93,386849.9887,Sub-Saharan Africa,Low income,47.99534843569197
Aruba,ABW,2000,4.199999869,69.5,180.005,Latin America & Caribbean,High income,2.333268447543124
Afghanistan,AFG,2000,13500,252069.5,652860.005,South Asia,Low income,2.0678246326331475
Angola,AGO,2000,597280,481351.35,1246699.9965,Sub-Saharan Africa,Lower middle income,47.908879576226106
Albania,ALB,2000,7692.999878,10579.15,27399.998499999998,Europe & Central Asia,Upper middle income,28.07664342755347
Andorra,AND,2000,160,181.47,470.0073,Europe & Central Asia,High income,34.04202445366274
United Arab Emirates,ARE,2000,3100,27420.85,71020.0015,Middle East & North Africa,High income,4.364967522564752
Argentina,ARG,2000,318600,1056637.07,2736690.0113,Latin America & Caribbean,High income,11.641800813554934
Armenia,ARM,2000,3330,10992.28,28470.0052,Europe & Central Asia,Upper middle income,11.696520519075985
American Samoa,ASM,2000,180.4999924,77.22,199.9998,East Asia & Pacific,Upper middle income,90.25008645008646
Antigua and Barbuda,ATG,2000,100,169.88,439.9892,Latin America & Caribbean,High income,22.727830592205443
Australia,AUS,2000,1288410,2966139,7682300.01,East Asia & Pacific,High income,16.771149243363123
Austria,AUT,2000,38380,31884.17,82580.00029999999,Europe & Central Asia,High income,46.476144176037266
Azerbaijan,AZE,2000,8717.999878,31893.82,82604.9938,Europe & Central Asia,Upper middle income,10.553841210989837
Burundi,BDI,2000,1980,9915.06,25680.0054,Sub-Saharan Africa,Low income,7.710278752511478
Belgium,BEL,2000,6672.999878,11691.12,30280.0008,Europe & Central Asia,High income,22.03764762780323
Benin,BEN,2000,50610,43536.68,112760.0012,Sub-Saharan Africa,Low income,44.8829367341298
Burkina Faso,BFA,2000,62480,105637.07,273600.0113,Sub-Saharan Africa,Low income,22.836256366777423
Bangladesh,BGD,2000,14680,50258.69,130170.0071,South Asia,Lower middle income,11.277559498573615
Bulgaria,BGR,2000,33750,42714.29,110630.0111,Europe & Central Asia,Upper middle income,30.50709266357472
Bahrain,BHR,2000,3.700000048,274.13,709.9966999999999,Middle East & North Africa,High income,0.5211291894736976
"Bahamas, The",BHS,2000,5150,3864.86,10009.9874,Latin America & Caribbean,High income,51.44861620904737
Bosnia and Herzegovina,BIH,2000,21850,19768.34,51200.0006,Europe & Central Asia,Upper middle income,42.67578074989319
Belarus,BLR,2000,82730,78316.6,202839.994,Europe & Central Asia,Upper middle income,40.785842263434496
Belize,BLZ,2000,14593.00049,8806.95,22810.000500000002,Latin America & Caribbean,Upper middle income,63.97632691853733
Bermuda,BMU,2000,10,20.85,54.0015,North America,High income,18.51800412951492
Bolivia,BOL,2000,600910,418262.55,1083300.0044999998,Latin America & Caribbean,Lower middle income,55.47032193333662
Brazil,BRA,2000,5212740,3227081.08,8358139.9972,Latin America & Caribbean,Upper middle income,62.36722526478717
Barbados,BRB,2000,63.00000191,166.02,429.9918,Latin America & Caribbean,High income,14.651442634487449
Brunei Darussalam,BRN,2000,3970,2034.75,5270.0025,East Asia & Pacific,High income,75.33203257493712
Bhutan,BTN,2000,26060,15366.8,39800.011999999995,South Asia,Lower middle income,65.47736719275362
Botswana,BWA,2000,125350,218814.67,566729.9953,Sub-Saharan Africa,Upper middle income,22.118116393970936
Central African Republic,CAF,2000,224040,240532.82,622980.0038,Sub-Saharan Africa,Low income,35.96263100475458
Canada,CAN,2000,3478020,3511007.72,9093509.9948,North America,High income,38.24727747579162
Switzerland,CHE,2000,11940,15260.23,39523.9957,Europe & Central Asia,High income,30.209496252930723
Channel Islands,CHI,2000,8.000000119,76.45,198.00549999999998,Europe & Central Asia,High income,4.040291870175324
Chile,CHL,2000,158340,287078,743532.0199999999,Latin America & Caribbean,High income,21.295653144836994
China,CHN,2000,1770005,3624795.37,9388220.008299999,East Asia & Pacific,Upper middle income,18.85346741379263
Cote d'Ivoire,CIV,2000,103280,122779.92,317999.99279999995,Sub-Saharan Africa,Lower middle income,32.47798815673433
Cameroon,CMR,2000,221160,182513.51,472709.9909,Sub-Saharan Africa,Lower middle income,46.78555652672583
"Congo, Dem. Rep.",COD,2000,1572490,875308.88,2267049.9992,Sub-Saharan Africa,Low income,69.36282836968319
"Congo, Rep.",COG,2000,225560,131853.28,341499.9952,Sub-Saharan Africa,Lower middle income,66.04978130904524
Colombia,COL,2000,617984.4141,428378.38,1109500.0041999999,Latin America & Caribbean,Upper middle income,55.69936113209797
Comoros,COM,2000,450,718.53,1860.9926999999998,Sub-Saharan Africa,Low income,24.18064294395137
Cabo Verde,CPV,2000,820.8999634,1555.98,4029.9882,Sub-Saharan Africa,Lower middle income,20.369785782499317
Costa Rica,CRI,2000,23760,19714.29,51060.011099999996,Latin America & Caribbean,Upper middle income,46.533479895777
Cuba,CUB,2000,24350,41467.18,107399.9962,Latin America & Caribbean,Upper middle income,22.672254061029474
Curacao,CUW,2000,,171.43,444.0037,Latin America & Caribbean,High income,
Cayman Islands,CYM,2000,126.9999981,92.66,239.9894,Latin America & Caribbean,High income,52.91900313097162
Cyprus,CYP,2000,1716.100006,3567.57,9240.0063,Europe & Central Asia,High income,18.572498224378915
Czech Republic,CZE,2000,26370,29833.98,77270.0082,Europe & Central Asia,High income,34.127083216745405
Germany,DEU,2000,113540,134729.73,348950.00070000003,Europe & Central Asia,High income,32.537612773244504
Djibouti,DJI,2000,55.99999905,8949.81,23180.007899999997,Middle East & North Africa,Lower middle income,0.24158748906207236
Dominica,DMA,2000,473.3000183,289.58,750.0121999999999,Latin America & Caribbean,Upper middle income,63.105642588213904
Denmark,DNK,2000,5855,16382.24,42430.001599999996,Europe & Central Asia,High income,13.799198159822836
Dominican Republic,DOM,2000,14860,18652.51,48310.00089999999,Latin America & Caribbean,Upper middle income,30.75967651244652
Algeria,DZA,2000,15790,919590.73,2381739.9907,Middle East & North Africa,Upper middle income,0.6629606951915551
Ecuador,ECU,2000,137289.1992,95891.89,248359.99509999997,Latin America & Caribbean,Upper middle income,55.27830645379169
"Egypt, Arab Rep.",EGY,2000,590,384343.63,995450.0016999999,Middle East & North Africa,Lower middle income,0.05926967692926973
Eritrea,ERI,2000,15760,38996.14,101000.00259999999,Sub-Saharan Africa,Low income,15.603959994353506
Spain,ESP,2000,169769.3945,192664.09,498999.99309999996,Europe & Central Asia,High income,34.021923215934414
Estonia,EST,2000,22430,16366.8,42390.011999999995,Europe & Central Asia,High income,52.913407998091635
Ethiopia,ETH,2000,137050,386100.39,1000000.0101,Sub-Saharan Africa,Low income,13.704999861579504
Finland,FIN,2000,224450,117602.32,304590.0088,Europe & Central Asia,High income,73.68921944756843
Fiji,FJI,2000,9804.400024,7054.05,18269.9895,East Asia & Pacific,Upper middle income,53.66396091251174
France,FRA,2000,152890,211415.83,547566.9996999999,Europe & Central Asia,High income,27.921697268784477
Faroe Islands,FRO,2000,0.799999982,539,1396.01,Europe & Central Asia,High income,0.0573061784657703
"Micronesia, Fed. Sts.",FSM,2000,638.6000061,270.27,699.9993,East Asia & Pacific,Lower middle income,91.22866352866353
Gabon,GAB,2000,220000,99486.49,257670.0091,Sub-Saharan Africa,Upper middle income,85.38052246298462
United Kingdom,GBR,2000,29540,93409.27,241930.0093,Europe & Central Asia,High income,12.21014296054921
Georgia,GEO,2000,27606.00098,26830.12,69490.01079999999,Europe & Central Asia,Lower middle income,39.72657459998554
Ghana,GHA,2000,89090,87853.28,227539.99519999998,Sub-Saharan Africa,Lower middle income,39.15355624477925
Gibraltar,GIB,2000,,3.86,9.997399999999999,Europe & Central Asia,High income,
Guinea,GIN,2000,69040,94872.59,245720.00809999998,Sub-Saharan Africa,Low income,28.097020073311647
"Gambia, The",GMB,2000,4610,3907.34,10120.0106,Sub-Saharan Africa,Low income,45.5533119698511
Guinea-Bissau,GNB,2000,21200,10857.14,28119.992599999998,Sub-Saharan Africa,Low income,75.39120049412816
Equatorial Guinea,GNQ,2000,17430,10830.12,28050.0108,Sub-Saharan Africa,Upper middle income,62.13901350797341
Greece,GRC,2000,36010,49768.34,128900.00059999998,Europe & Central Asia,High income,27.936384664376803
Grenada,GRD,2000,169.8999977,131.27,339.9893,Latin America & Caribbean,Upper middle income,49.97216021210079
Greenland,GRL,2000,2.199999988,158474.9,410449.991,Europe & Central Asia,High income,0.0005359970852088532
Guatemala,GTM,2000,42080,41374.52,107160.00679999999,Latin America & Caribbean,Upper middle income,39.26838123343606
Guam,GUM,2000,250,208.49,539.9891,East Asia & Pacific,High income,46.29723081447385
Guyana,GUY,2000,166220,76003.86,196849.9974,Latin America & Caribbean,Upper middle income,84.43992999514259
"Hong Kong SAR, China",HKG,2000,,405.41,1050.0119,East Asia & Pacific,High income,
Honduras,HND,2000,63920,43200.77,111889.99429999999,Latin America & Caribbean,Lower middle income,57.12753888307242
Croatia,HRV,2000,18850,21586.87,55909.993299999995,Europe & Central Asia,High income,33.71490298497317
Haiti,HTI,2000,1090,10640.93,27560.0087,Latin America & Caribbean,Low income,3.9550060083979584
Hungary,HUN,2000,19170,34602.32,89620.0088,Europe & Central Asia,High income,21.390312561540387
Indonesia,IDN,2000,994090,699447.88,1811570.0092,East Asia & Pacific,Lower middle income,54.874500844656616
Isle of Man,IMN,2000,34.60000038,220.08,570.0072,Europe & Central Asia,High income,6.070098830330563
India,IND,2000,653900,1147949.81,2973190.0079,South Asia,Lower middle income,21.99321261885504
Ireland,IRL,2000,6349.500122,26598.46,68890.01139999999,Europe & Central Asia,High income,9.216866121755354
"Iran, Islamic Rep.",IRN,2000,93256.60156,628864.86,1628759.9874,Middle East & North Africa,Upper middle income,5.725619629744595
Iraq,IRQ,2000,8180,168868.73,437370.0107,Middle East & North Africa,Upper middle income,1.8702699773375204
Iceland,ISL,2000,287.9999924,38706.56,100249.9904,Europe & Central Asia,High income,0.28728181544045317
Israel,ISR,2000,1530,8355.21,21639.993899999998,Middle East & North Africa,High income,7.070242288746671
Italy,ITA,2000,83690,113555.98,294109.98819999996,Europe & Central Asia,High income,28.455340980493776
Jamaica,JAM,2000,3408.999939,4181.47,10830.0073,Latin America & Caribbean,Upper middle income,31.477355873989115
Jordan,JOR,2000,975,34069.5,88240.00499999999,Middle East & North Africa,Upper middle income,1.1049410071996257
Japan,JPN,2000,248760,140733.59,364499.99809999997,East Asia & Pacific,High income,68.24691393599215
Kazakhstan,KAZ,2000,33650,1042355.21,2699699.9938999997,Europe & Central Asia,Upper middle income,1.2464347918669678
Kenya,KEN,2000,35570,219745.17,569139.9903,Sub-Saharan Africa,Lower middle income,6.249780476900009
Kyrgyz Republic,KGZ,2000,8582.999878,74054.05,191799.9895,Europe & Central Asia,Lower middle income,4.474974112550721
Cambodia,KHM,2000,115460,68154.44,176519.9996,East Asia & Pacific,Lower middle income,65.40901895628602
Kiribati,KIR,2000,121.4999962,312.74,809.9966,East Asia & Pacific,Lower middle income,15.000062494089484
St. Kitts and Nevis,KNA,2000,110,100.39,260.01009999999997,Latin America & Caribbean,High income,42.30604888040888
"Korea, Rep.",KOR,2000,62880,37243.24,96459.9916,East Asia & Pacific,High income,65.1876482228514
